DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-12-13,EQ,1758.35,1809,1748.05,1768.7,1804.9,1805.65,1777.45,1942,1543.85,3893531,6920551942.5,187325,KOTAKBANK
2024-12-12,EQ,1790,1796.45,1765.35,1794.7,1773,1768.7,1773.09,1942,1543.85,3488259,6184981441.45,138972,KOTAKBANK
2024-12-11,EQ,1796,1806.8,1789.95,1794.7,1795,1794.7,1797.73,1942,1543.85,2393428,4302748698.8,146978,KOTAKBANK
2024-12-10,EQ,1783.25,1802.8,1783.25,1786.25,1799.1,1794.7,1792.96,1942,1543.85,1979884,3549847420.65,92144,KOTAKBANK
2024-12-09,EQ,1768.1,1804.95,1768.1,1776.95,1786.95,1786.25,1791.83,1942,1543.85,2554023,4576374690.75,120368,KOTAKBANK
2024-12-06,EQ,1773.9,1785.05,1761,1775.15,1775.25,1776.95,1775.82,1942,1543.85,2595882,4609816700.45,120678,KOTAKBANK
2024-12-05,EQ,1764,1788.65,1748,1757.5,1776,1775.15,1770.99,1942,1543.85,5697229,10089763308.95,209634,KOTAKBANK
2024-12-04,EQ,1752,1767,1746.4,1749.9,1759.65,1757.5,1757.65,1942,1543.85,3186786,5601247088.65,131153,KOTAKBANK
2024-12-03,EQ,1760,1761.2,1740,1753.95,1750,1749.9,1748.39,1942,1543.85,3971650,6944010927.6,144219,KOTAKBANK
2024-12-02,EQ,1765,1772.6,1746,1765.25,1755.75,1753.95,1751.35,1942,1543.85,4265280,7470008318.25,95812,KOTAKBANK
2024-11-29,EQ,1757,1773.6,1757,1759.2,1761.25,1765.25,1765.4,1942,1543.85,2987994,5274993125.4,134558,KOTAKBANK
2024-11-28,EQ,1783.25,1788.9,1753.5,1783.2,1763.8,1759.2,1764.96,1942,1543.85,3971395,7009352953.25,140917,KOTAKBANK
2024-11-27,EQ,1780.95,1805.5,1779.1,1783.6,1780,1783.2,1793.18,1942,1543.85,3202444,5742571715.75,111680,KOTAKBANK
2024-11-26,EQ,1795,1795.95,1775,1790.75,1782.45,1783.6,1784.96,1942,1543.85,2312739,4128155813.85,117967,KOTAKBANK
2024-11-25,EQ,1782,1794.6,1766.9,1761.45,1792,1790.75,1784.63,1942,1543.85,6871432,12262984351.9,144617,KOTAKBANK
2024-11-22,EQ,1734,1772.2,1732.9,1737.1,1761.8,1761.45,1758.21,1942,1543.85,3553726,6248195787.2,128374,KOTAKBANK
2024-11-21,EQ,1715.1,1740.75,1703.75,1727.75,1739,1737.1,1726.98,1942,1543.85,3294059,5688757638.4,130418,KOTAKBANK
2024-11-19,EQ,1729.8,1739.8,1713.5,1722.75,1722.5,1727.75,1730.43,1942,1543.85,2759663,4775393473.75,114959,KOTAKBANK
2024-11-18,EQ,1714,1728.25,1699.7,1707.9,1719.15,1722.75,1718.88,1942,1543.85,2082415,3579413983.4,85669,KOTAKBANK
2024-11-14,EQ,1690,1712.6,1689.8,1687.85,1708.55,1707.9,1704.18,1942,1543.85,3327758,5671107695.6,172759,KOTAKBANK
2024-11-13,EQ,1714,1728.15,1679.05,1721.4,1693.5,1687.85,1700.86,1942,1543.85,3593490,6112033524.8,139342,KOTAKBANK
2024-11-12,EQ,1744.8,1749.4,1715.2,1744,1721,1721.4,1727.77,1942,1543.85,3228390,5577916066.1,159904,KOTAKBANK
2024-11-11,EQ,1745,1763.3,1737.2,1745.8,1740.35,1744,1748.58,1942,1543.85,3205030,5604243328.4,137845,KOTAKBANK
2024-11-08,EQ,1745,1764.1,1738.9,1746.9,1749,1745.8,1750.25,1942,1543.85,3646825,6382845119.5,121297,KOTAKBANK
2024-11-07,EQ,1763,1765,1733,1762.6,1745.5,1746.9,1743.87,1942,1543.85,3060984,5337947937.2,91821,KOTAKBANK
2024-11-06,EQ,1760.1,1768.45,1746.6,1757.15,1764,1762.6,1758.94,1942,1543.85,3652252,6424077996.5,104633,KOTAKBANK
2024-11-05,EQ,1721.5,1760.5,1711,1729.35,1758.95,1757.15,1738.96,1942,1543.85,4028615,7005607167.55,129659,KOTAKBANK
2024-11-04,EQ,1744,1744,1724.25,1744.4,1729,1729.35,1732.43,1942,1543.85,2884830,4997763262.6,133956,KOTAKBANK
2024-11-01,EQ,1739.6,1754.15,1736.35,1731.1,1742,1744.4,1744.77,1942,1543.85,182489,318400710.2,13278,KOTAKBANK
2024-10-31,EQ,1727.35,1746.6,1723.95,1734.6,1736,1731.1,1731.86,1942,1543.85,2944670,5099761084.25,137185,KOTAKBANK
2024-10-30,EQ,1727,1760,1726.6,1760.2,1736,1734.6,1740.87,1942,1543.85,4385949,7635361099.9,154139,KOTAKBANK
2024-10-29,EQ,1743.5,1767.15,1730.7,1749.85,1762,1760.2,1751.03,1942,1543.85,4158119,7280996077.55,160046,KOTAKBANK
2024-10-28,EQ,1768,1780.65,1745.05,1768.85,1753,1749.85,1757.63,1942,1543.85,3302148,5803958310.5,143061,KOTAKBANK
2024-10-25,EQ,1765,1786.5,1757,1762.2,1770,1768.85,1768.11,1942,1543.85,2829227,5002393369.65,101475,KOTAKBANK
2024-10-24,EQ,1766,1772.75,1750.3,1767.8,1765,1762.2,1760.17,1942,1543.85,2316820,4078004286.3,112834,KOTAKBANK
2024-10-23,EQ,1761.15,1787.05,1758.1,1763.15,1765.95,1767.8,1769.98,1942,1543.85,2836137,5019900681.95,104559,KOTAKBANK
2024-10-22,EQ,1791.95,1795.5,1758.85,1789.2,1776.55,1763.15,1768.34,1942,1543.85,5494382,9715912165.05,253121,KOTAKBANK
2024-10-21,EQ,1850,1855,1735,1871.05,1782.5,1789.2,1777.26,1942,1543.85,13178137,23420971357.4,394637,KOTAKBANK
2024-10-18,EQ,1868,1878.5,1848,1864.05,1871.85,1871.05,1868.42,1942,1543.85,3834767,7164968183,173161,KOTAKBANK
2024-10-17,EQ,1876.35,1878.3,1851.3,1876.35,1859.55,1864.05,1862.7,1942,1543.85,3541432,6596633546.3,117717,KOTAKBANK
2024-10-16,EQ,1884,1892.45,1868.15,1895.2,1869.9,1876.35,1877.48,1942,1543.85,3145556,5905704932.85,169770,KOTAKBANK
2024-10-15,EQ,1912.2,1915.35,1887.45,1910.8,1895.4,1895.2,1897.44,1942,1543.85,4295493,8150457993.8,171087,KOTAKBANK
2024-10-14,EQ,1885.05,1916,1882.45,1882.4,1912.75,1910.8,1908.56,1942,1543.85,4391138,8380753954.8,158328,KOTAKBANK
2024-10-11,EQ,1872.2,1893.6,1861.15,1876.1,1884.45,1882.4,1882.02,1942,1543.85,5211580,9808316489.4,132738,KOTAKBANK
2024-10-10,EQ,1809.9,1884,1805.3,1800.8,1870,1876.1,1863.15,1942,1543.85,5905798,11003368846.4,251969,KOTAKBANK
2024-10-09,EQ,1801,1820,1789.9,1803.4,1804.9,1800.8,1803.69,1942,1543.85,7078802,12767951879.3,237657,KOTAKBANK
2024-10-08,EQ,1800,1814,1781.85,1790.25,1805.1,1803.4,1802.84,1942,1543.85,5097103,9189269087.7,167492,KOTAKBANK
2024-10-07,EQ,1810,1836.4,1769.4,1809,1795.3,1790.25,1801.29,1942,1543.85,7446633,13413516755.75,241836,KOTAKBANK
2024-10-04,EQ,1815.5,1850,1798.35,1822.8,1813,1809,1819.18,1942,1543.85,3734632,6793981253.35,194803,KOTAKBANK
2024-10-03,EQ,1857.9,1863.65,1815.8,1879.4,1824.6,1822.8,1838.11,1942,1543.85,6363232,11696344986.45,256840,KOTAKBANK
2024-10-01,EQ,1847,1884.75,1847,1853.95,1881.65,1879.4,1871.58,1942,1543.85,4871526,9117442067.9,173249,KOTAKBANK
2024-09-30,EQ,1856.7,1884.45,1843.1,1872.45,1859.95,1853.95,1856.54,1942,1543.85,3246840,6027904246,111916,KOTAKBANK
2024-09-27,EQ,1900,1910,1866.3,1902.3,1876.85,1872.45,1876.5,1942,1543.85,6643112,12465777260.75,227984,KOTAKBANK
2024-09-26,EQ,1895,1913.3,1884.3,1897.95,1903.35,1902.3,1900.38,1942,1543.85,4204513,7990156159.2,211057,KOTAKBANK
2024-09-25,EQ,1910.05,1922.7,1894.3,1914.7,1899,1897.95,1901.45,1942,1543.85,3307467,6288996515.3,172108,KOTAKBANK
2024-09-24,EQ,1935,1938.6,1909.6,1934.7,1914.9,1914.7,1917.39,1942,1543.85,3709386,7112350674.65,173661,KOTAKBANK
2024-09-23,EQ,1914.95,1942,1908.2,1904.5,1936.1,1934.7,1929.55,1942,1543.85,3686272,7112838901.85,135814,KOTAKBANK
2024-09-20,EQ,1874,1926.3,1870,1871.95,1909.3,1904.5,1900.54,1926.5,1543.85,18849579,35824285619.5,243759,KOTAKBANK
2024-09-19,EQ,1849.9,1875,1845.1,1839.7,1872,1871.95,1862.62,1926.5,1543.85,2892430,5387499759.65,121253,KOTAKBANK
2024-09-18,EQ,1850,1859.45,1835.6,1846.65,1838.5,1839.7,1846.17,1926.5,1543.85,6877499,12697029706.2,102376,KOTAKBANK
2024-09-17,EQ,1839.4,1853.4,1830.65,1831.3,1845,1846.65,1844.31,1926.5,1543.85,3674862,6777585065.05,127276,KOTAKBANK
2024-09-16,EQ,1833,1845.7,1828.3,1820.35,1829.4,1831.3,1835.44,1926.5,1543.85,2730634,5011905673.1,95268,KOTAKBANK
2024-09-13,EQ,1837,1837,1816.75,1827.45,1822,1820.35,1824.9,1926.5,1543.85,2056720,3753298175.7,85096,KOTAKBANK
2024-09-12,EQ,1803.9,1834.15,1795.15,1789.25,1831,1827.45,1818.78,1926.5,1543.85,6365508,11577432282.55,227889,KOTAKBANK
2024-09-11,EQ,1795,1805.45,1785,1791.6,1790.95,1789.25,1792.5,1926.5,1543.85,3733872,6692967035.75,128263,KOTAKBANK
2024-09-10,EQ,1798,1799.65,1778.05,1790.15,1789.55,1791.6,1790.94,1926.5,1543.85,3497612,6264002967.4,144423,KOTAKBANK
2024-09-09,EQ,1767.7,1793.95,1758.45,1764.15,1789.9,1790.15,1777.5,1926.5,1543.85,3436461,6108306059.4,93412,KOTAKBANK
2024-09-06,EQ,1767.55,1781.95,1756.5,1777.95,1767.5,1764.15,1770.08,1926.5,1543.85,3254880,5761410780.35,138942,KOTAKBANK
2024-09-05,EQ,1781.25,1786.35,1760,1783.8,1778,1777.95,1778.18,1926.5,1543.85,3573005,6353451117.55,96283,KOTAKBANK
2024-09-04,EQ,1770,1788.3,1763.5,1783.8,1785,1783.8,1776.99,1926.5,1543.85,3192443,5672937622.95,113660,KOTAKBANK
2024-09-03,EQ,1780.05,1786.45,1772.35,1780.25,1783.9,1783.8,1780.67,1926.5,1543.85,5196273,9252833306.85,135950,KOTAKBANK
2024-09-02,EQ,1782,1793.45,1772.7,1780.8,1781,1780.25,1780.79,1926.5,1543.85,4048520,7209550815.95,140634,KOTAKBANK
2024-08-30,EQ,1777.3,1790,1774.35,1777.25,1780,1780.8,1781.33,1926.5,1543.85,7458172,13285428435.2,135803,KOTAKBANK
2024-08-29,EQ,1783.25,1798.5,1773,1791.3,1777.85,1777.25,1783.73,1926.5,1543.85,5531158,9866069133,149451,KOTAKBANK
2024-08-28,EQ,1796,1805.9,1785.85,1803.35,1787,1791.3,1796.36,1926.5,1543.85,4280796,7689839840.3,118402,KOTAKBANK
2024-08-27,EQ,1811.05,1813.1,1791.7,1812.5,1802.45,1803.35,1803.04,1926.5,1543.85,4541696,8188838559.5,115217,KOTAKBANK
2024-08-26,EQ,1820,1822.95,1809.7,1818,1809.85,1812.5,1815.59,1926.5,1543.85,2356257,4278002385.3,92570,KOTAKBANK
2024-08-23,EQ,1821.5,1827.9,1812.7,1821.5,1819.9,1818,1820.93,1926.5,1543.85,1815186,3305326284.7,70567,KOTAKBANK
2024-08-22,EQ,1814,1824.3,1805.8,1812.95,1821,1821.5,1816.14,1926.5,1543.85,3217988,5844327526.35,99422,KOTAKBANK
2024-08-21,EQ,1800,1817,1787.35,1805.65,1814,1812.95,1803.78,1926.5,1543.85,5717190,10312526114.3,111593,KOTAKBANK
2024-08-20,EQ,1783,1813.05,1776.25,1781.35,1805.9,1805.65,1804.27,1926.5,1543.85,3115486,5621176001.5,113743,KOTAKBANK
2024-08-19,EQ,1780.55,1790,1771,1777.3,1778,1781.35,1781.4,1926.5,1543.85,2172279,3869699061,74928,KOTAKBANK
2024-08-16,EQ,1762,1785.75,1746,1747.9,1776.3,1777.3,1769.69,1926.5,1543.85,2961871,5241585368.55,157418,KOTAKBANK
2024-08-14,EQ,1755,1760,1744.55,1752.05,1749,1747.9,1751.67,1926.5,1543.85,2585649,4529194759.95,147601,KOTAKBANK
2024-08-13,EQ,1763,1791.5,1746.1,1772.55,1752.9,1752.05,1766.18,1926.5,1543.85,3530319,6235174692.4,179591,KOTAKBANK
2024-08-12,EQ,1761,1791.05,1751.25,1769.65,1775,1772.55,1777.96,1926.5,1543.85,4544443,8079829777.35,191595,KOTAKBANK
2024-08-09,EQ,1785.05,1785.45,1765,1772.75,1769.85,1769.65,1773.93,1926.5,1543.85,2464443,4371740495.25,106828,KOTAKBANK
2024-08-08,EQ,1766.65,1781.8,1762.65,1776.55,1770,1772.75,1772.61,1926.5,1543.85,2472221,4382282901.4,134538,KOTAKBANK
2024-08-07,EQ,1785,1786.6,1760.05,1770.55,1776.6,1776.55,1769.26,1926.5,1543.85,3537745,6259181323.05,161112,KOTAKBANK
2024-08-06,EQ,1785,1792.2,1760,1773.65,1766,1770.55,1772.84,1926.5,1543.85,3924022,6956648909,150433,KOTAKBANK
2024-08-05,EQ,1770.2,1805.6,1768.55,1803.45,1775,1773.65,1776.34,1926.5,1543.85,4911818,8725035250.7,142289,KOTAKBANK
2024-08-02,EQ,1781.1,1810,1775,1792.65,1797.5,1803.45,1800.14,1926.5,1543.85,3242589,5837117425.05,103291,KOTAKBANK
2024-08-01,EQ,1807.1,1818.25,1786.25,1807.9,1790.75,1792.65,1795.22,1926.5,1543.85,3816044,6850640105.7,90063,KOTAKBANK
2024-07-31,EQ,1793,1816,1773.15,1786.1,1811.05,1807.9,1797.18,1926.5,1543.85,5806257,10434875567.5,139672,KOTAKBANK
2024-07-30,EQ,1793.9,1806.65,1781.3,1793.9,1784.75,1786.1,1792.18,1926.5,1543.85,5679537,10178730045.95,203612,KOTAKBANK
2024-07-29,EQ,1824.7,1827,1783.5,1813.85,1794.55,1793.9,1801.96,1926.5,1543.85,8006367,14427155460.3,193529,KOTAKBANK
2024-07-26,EQ,1758.1,1829.85,1758.1,1775.15,1811.15,1813.85,1809.11,1950,1543.85,5309351,9605174308.5,161309,KOTAKBANK
2024-07-25,EQ,1732,1779,1732,1746.2,1778.2,1775.15,1762.97,1950,1543.85,3096397,5458847338.2,123838,KOTAKBANK
2024-07-24,EQ,1767.95,1780.9,1729.05,1768.9,1743.55,1746.2,1755.01,1950,1543.85,7487207,13140125950.5,216515,KOTAKBANK
2024-07-23,EQ,1769,1780.5,1739.15,1757.55,1767,1768.9,1761.76,1950,1543.85,6155196,10843989331.3,209964,KOTAKBANK
2024-07-22,EQ,1821,1821,1748.9,1821.6,1762.45,1757.55,1766.11,1950,1543.85,10742361,18972172826.45,254309,KOTAKBANK
2024-07-19,EQ,1818.5,1831,1805.95,1826.75,1812,1821.6,1820.41,1987.75,1543.85,4138865,7534434906.2,100947,KOTAKBANK
2024-07-18,EQ,1805,1831.2,1793.15,1805.3,1815,1826.75,1809.3,1987.75,1543.85,7590838,13734130255.7,219186,KOTAKBANK
2024-07-16,EQ,1842.1,1849.1,1800.9,1843.55,1806.9,1805.3,1815.63,1987.75,1543.85,6542702,11879157103.65,132538,KOTAKBANK
2024-07-15,EQ,1839,1857.9,1826.65,1832.85,1841,1843.55,1844.26,1987.75,1543.85,5909996,10899595298.85,157771,KOTAKBANK
2024-07-12,EQ,1844.5,1851,1826.25,1844.5,1834,1832.85,1836.44,1987.75,1543.85,4240855,7788082222.95,144533,KOTAKBANK
2024-07-11,EQ,1830.85,1852,1821.55,1829.85,1839.4,1844.5,1837.24,1987.75,1543.85,4615372,8479560846.35,172868,KOTAKBANK
2024-07-10,EQ,1843,1844.5,1820.2,1847.85,1833,1829.85,1829.47,1987.75,1543.85,5629789,10299553281.95,159838,KOTAKBANK
2024-07-09,EQ,1861.2,1870,1830,1853.2,1845,1847.85,1845.45,1987.75,1543.85,3920211,7234538293.7,108590,KOTAKBANK
2024-07-08,EQ,1854,1857.25,1835.45,1852.7,1855.8,1853.2,1849.51,1987.75,1543.85,3861203,7141330515.45,98979,KOTAKBANK
2024-07-05,EQ,1820,1857.95,1818.45,1833.85,1844.6,1852.7,1842.31,1987.75,1543.85,3465653,6384799258.35,172885,KOTAKBANK
2024-07-04,EQ,1806.6,1838.55,1801.3,1810.7,1832,1833.85,1826.92,1987.75,1543.85,5068893,9260480577.55,133980,KOTAKBANK
2024-07-03,EQ,1765.8,1815.85,1752.2,1769.6,1809,1810.7,1796.13,1987.75,1543.85,8981003,16131077019.15,193759,KOTAKBANK
2024-07-02,EQ,1820.95,1820.95,1737.1,1808.1,1763.15,1769.6,1765.43,1987.75,1543.85,9625017,16992297342.25,308325,KOTAKBANK
2024-07-01,EQ,1802.5,1813.15,1790,1802.5,1804.7,1808.1,1803.59,1987.75,1543.85,2901510,5233140959.4,94314,KOTAKBANK
2024-06-28,EQ,1822.2,1847.95,1798.9,1830.55,1803,1802.5,1815.79,1987.75,1543.85,4969007,9022671229.6,188936,KOTAKBANK
2024-06-27,EQ,1791,1838,1785,1798.15,1830,1830.55,1820.67,1987.75,1543.85,13342769,24292806682.8,285748,KOTAKBANK
2024-06-26,EQ,1780,1816,1776.1,1781.9,1797.7,1798.15,1800.83,1987.75,1543.85,6685932,12040198918.1,199227,KOTAKBANK
2024-06-25,EQ,1776.55,1798.25,1763,1772.55,1782.2,1781.9,1782.6,1987.75,1543.85,5933859,10577725284.45,184438,KOTAKBANK
2024-06-24,EQ,1757.15,1775.2,1749.75,1775.65,1770.3,1772.55,1766.32,1987.75,1543.85,4228888,7469563381.25,259063,KOTAKBANK
2024-06-21,EQ,1770,1789,1745.3,1766.25,1770,1775.65,1772.78,1987.75,1543.85,19031689,33739072477.35,229568,KOTAKBANK
2024-06-20,EQ,1765,1789.85,1760.3,1746.7,1765,1766.25,1773.63,1987.75,1543.85,9243104,16393867107.1,328896,KOTAKBANK
2024-06-19,EQ,1729,1763.05,1715,1719.4,1745,1746.7,1743.01,1987.75,1543.85,9959798,17359986714.9,254785,KOTAKBANK
2024-06-18,EQ,1718.6,1724.65,1703.25,1717.2,1721.4,1719.4,1713.98,1987.75,1543.85,5707330,9782259639.05,193650,KOTAKBANK
2024-06-14,EQ,1723,1734.9,1710.4,1726.35,1721,1717.2,1718.58,1987.75,1543.85,3153666,5419816736.5,153027,KOTAKBANK
2024-06-13,EQ,1731.4,1737.55,1719,1715.75,1725,1726.35,1726.76,1987.75,1543.85,6016145,10388465918.9,148221,KOTAKBANK
2024-06-12,EQ,1720.1,1734,1712.9,1720,1716.5,1715.75,1719.03,1987.75,1543.85,5881576,10110627339.65,291752,KOTAKBANK
2024-06-11,EQ,1746.6,1747.2,1717.1,1745.65,1722.9,1720,1727.48,1987.75,1543.85,4105647,7092441376.95,277914,KOTAKBANK
2024-06-10,EQ,1750.1,1773.45,1736.15,1753.7,1742.7,1745.65,1751.58,1987.75,1543.85,4848044,8491752227.9,262572,KOTAKBANK
2024-06-07,EQ,1730.05,1758.65,1722,1734.7,1752.3,1753.7,1744.68,1987.75,1543.85,4608146,8039751893.85,194178,KOTAKBANK
2024-06-06,EQ,1721,1738.5,1703.8,1718.1,1730.1,1734.7,1726.24,1987.75,1543.85,6359901,10978708786.1,362167,KOTAKBANK
2024-06-05,EQ,1662.55,1724.75,1645,1637.95,1715,1718.1,1698.85,1987.75,1543.85,14426318,24508103095.75,473721,KOTAKBANK
2024-06-04,EQ,1703.25,1715.5,1602.45,1718.05,1644.1,1637.95,1652.92,1987.75,1543.85,15229468,25173093500.9,405960,KOTAKBANK
2024-06-03,EQ,1721.45,1738.85,1700.1,1680.4,1720.45,1718.05,1715.51,1987.75,1543.85,9801071,16813832818.25,275070,KOTAKBANK
2024-05-31,EQ,1703,1703,1660.55,1690.1,1693.95,1680.4,1677.21,2064.4,1543.85,12804476,21475816197.1,230874,KOTAKBANK
2024-05-30,EQ,1684.35,1707.6,1683,1687.85,1690,1690.1,1696.65,2064.4,1543.85,5580489,9468132457.7,180503,KOTAKBANK
2024-05-29,EQ,1698,1710.9,1682.2,1703.65,1694.9,1687.85,1693.66,2064.4,1543.85,4952472,8387793898.45,167761,KOTAKBANK
2024-05-28,EQ,1712.3,1716,1698,1711,1700,1703.65,1706.34,2064.4,1543.85,3716141,6341003810.8,123637,KOTAKBANK
2024-05-27,EQ,1703.45,1722,1702.5,1703.45,1710,1711,1715.21,2064.4,1543.85,3454287,5924841407.85,118635,KOTAKBANK
2024-05-24,EQ,1711,1717.85,1694.7,1709.05,1702,1703.45,1702.56,2064.4,1543.85,4936177,8404130864.35,131622,KOTAKBANK
2024-05-23,EQ,1700,1713.6,1697.05,1699.55,1706.9,1709.05,1705.98,2064.4,1543.85,5681295,9692194036.3,213959,KOTAKBANK
2024-05-22,EQ,1702.8,1704.95,1681.1,1698.25,1700,1699.55,1694.96,2064.4,1543.85,6058697,10269243891.65,180048,KOTAKBANK
2024-05-21,EQ,1692,1715,1690,1696.95,1693.85,1698.25,1702.11,2064.4,1543.85,5810167,9889524473.5,178219,KOTAKBANK
2024-05-18,EQ,1698,1704,1691.95,1696.55,1695.25,1696.95,1697.9,2064.4,1543.85,291295,494590820.05,9605,KOTAKBANK
2024-05-17,EQ,1674,1705.65,1665,1672.05,1694.8,1696.55,1692.7,2064.4,1543.85,9617451,16279434847.15,220296,KOTAKBANK
2024-05-16,EQ,1655,1675,1647.2,1650.8,1670.9,1672.05,1662.31,2064.4,1543.85,6998357,11633433291.6,215021,KOTAKBANK
2024-05-15,EQ,1649.7,1654,1637.05,1646.3,1649,1650.8,1647.9,2064.4,1543.85,5260900,8669423081.75,155446,KOTAKBANK
2024-05-14,EQ,1642,1650,1632.5,1641.2,1646,1646.3,1644.98,2064.4,1543.85,4282026,7043864746,139089,KOTAKBANK
2024-05-13,EQ,1627,1643.65,1616,1627.95,1642,1641.2,1628.07,2064.4,1543.85,5839248,9506718166.2,152243,KOTAKBANK
2024-05-10,EQ,1643,1653.1,1615.9,1643.1,1623,1627.95,1633.35,2064.4,1543.85,11769402,19223509123.5,174659,KOTAKBANK
2024-05-09,EQ,1648,1661.85,1637,1648.35,1641.7,1643.1,1648.61,2064.4,1543.85,4656044,7676006219.8,221616,KOTAKBANK
2024-05-08,EQ,1640,1657.45,1636.1,1643.9,1648,1648.35,1646.82,2064.4,1543.85,9853753,16227322072.55,272776,KOTAKBANK
2024-05-07,EQ,1628.7,1647.35,1618,1624.3,1643,1643.9,1633.5,2064.4,1543.85,9866785,16117353599.65,278218,KOTAKBANK
2024-05-06,EQ,1605,1633,1594,1546.7,1624.4,1624.3,1617,2064.4,1543.85,21608211,34940572076.1,465000,KOTAKBANK
2024-05-03,EQ,1583,1587.9,1543.85,1575.65,1550.3,1546.7,1558.18,2064.4,1543.85,16123589,25123502089.55,396109,KOTAKBANK
2024-05-02,EQ,1590,1594.5,1552.4,1623.95,1578,1575.65,1571.97,2064.4,1552.4,26640478,41878025655.4,768827,KOTAKBANK
2024-04-30,EQ,1640.4,1647,1620,1640.4,1623.65,1623.95,1632.34,2064.4,1602,18206448,29719051437.75,323710,KOTAKBANK
2024-04-29,EQ,1610.1,1647.25,1609.5,1608.5,1641.95,1640.4,1634.41,2064.4,1602,11227409,18350241317.3,325650,KOTAKBANK
2024-04-26,EQ,1642.45,1655,1605,1642.45,1614.7,1608.5,1626.45,2064.4,1602,22146849,36020705428.95,843281,KOTAKBANK
2024-04-25,EQ,1665,1697.8,1602,1842.8,1645,1642.45,1654.95,2064.4,1602,66179079,109523183171.7,1286396,KOTAKBANK
2024-04-24,EQ,1812,1845.5,1807.8,1813.05,1842.95,1842.8,1834.61,2064.4,1667.4,3295077,6045166786.65,138869,KOTAKBANK
2024-04-23,EQ,1810,1829,1803.1,1809.95,1810,1813.05,1819.67,2064.4,1667.4,5956005,10837987745.2,138088,KOTAKBANK
2024-04-22,EQ,1813,1822.5,1800,1792.65,1811,1809.95,1808.94,2064.4,1667.4,6151139,11127022117.1,130734,KOTAKBANK
2024-04-19,EQ,1764,1805,1763,1786.75,1789.9,1792.65,1785.29,2064.4,1667.4,3870380,6909741099.15,116751,KOTAKBANK
2024-04-18,EQ,1790.05,1813,1783.1,1792.6,1786.95,1786.75,1799.22,2064.4,1667.4,4250740,7648035660.35,151438,KOTAKBANK
2024-04-16,EQ,1778,1804.6,1775.65,1798.15,1797.5,1792.6,1792.54,2064.4,1667.4,4096778,7343646356.35,123020,KOTAKBANK
2024-04-15,EQ,1789.95,1809.7,1780,1813.05,1797.65,1798.15,1798.79,2064.4,1667.4,4319868,7770517914.1,176261,KOTAKBANK
2024-04-12,EQ,1811,1818.1,1799.35,1825.95,1813,1813.05,1809.82,2064.4,1667.4,3966227,7178172963.55,177986,KOTAKBANK
2024-04-10,EQ,1788.9,1829.9,1784,1780.6,1820.9,1825.95,1816.69,2064.4,1667.4,5525818,10038703728.15,162236,KOTAKBANK
2024-04-09,EQ,1790.35,1793,1775.7,1788.4,1785,1780.6,1782.06,2064.4,1667.4,2373231,4229251402.05,94921,KOTAKBANK
2024-04-08,EQ,1793.8,1801.85,1785.1,1785.15,1786.25,1788.4,1791.85,2064.4,1667.4,2634811,4721184898.5,178251,KOTAKBANK
2024-04-05,EQ,1749.05,1787.2,1740.1,1749.15,1783.95,1785.15,1769.14,2064.4,1667.4,6558023,11602033478.6,179454,KOTAKBANK
2024-04-04,EQ,1747,1751.7,1723.3,1731.15,1748.5,1749.15,1734.98,2064.4,1667.4,13125292,22772123468.25,240673,KOTAKBANK
2024-04-03,EQ,1753.5,1756.7,1729,1757.4,1733,1731.15,1736.79,2064.4,1667.4,12683551,22028633396.75,204934,KOTAKBANK
2024-04-02,EQ,1793.9,1798,1754.45,1790.7,1756.7,1757.4,1767.37,2064.4,1667.4,6851190,12108578807.45,139312,KOTAKBANK
2024-04-01,EQ,1795,1817.65,1786.5,1785.5,1790,1790.7,1797.83,2064.4,1667.4,2885880,5188316497.65,89906,KOTAKBANK
2024-03-28,EQ,1777.95,1803.9,1774.2,1775.6,1789.95,1785.5,1787.73,2064.4,1667.4,6630072,11852748965.95,217469,KOTAKBANK
2024-03-27,EQ,1758,1779.8,1753.9,1753.7,1774.95,1775.6,1772.2,2064.4,1667.4,8231130,14587171850.6,279280,KOTAKBANK
2024-03-26,EQ,1765,1775.4,1750,1776.4,1757,1753.7,1763.39,2064.4,1667.4,5303630,9352343573.6,156430,KOTAKBANK
2024-03-22,EQ,1769.9,1782.5,1765,1772.15,1774.95,1776.4,1773.49,2064.4,1667.4,7061283,12523126654.5,167350,KOTAKBANK
2024-03-21,EQ,1772.1,1790.65,1764.3,1765.4,1764.35,1772.15,1777.51,2064.4,1667.4,3783681,6725533618.9,132017,KOTAKBANK
2024-03-20,EQ,1751.4,1768.5,1730.8,1749.65,1766.5,1765.4,1755.81,2064.4,1667.4,4420886,7762238931.7,164106,KOTAKBANK
2024-03-19,EQ,1734.85,1756.9,1730.55,1737.9,1750.65,1749.65,1747.48,2064.4,1667.4,4481075,7830598447,175628,KOTAKBANK
2024-03-18,EQ,1737.4,1744.85,1715.3,1738.3,1736,1737.9,1733.3,2064.4,1667.4,2314143,4011107841.95,90848,KOTAKBANK
2024-03-15,EQ,1735.8,1756,1721.2,1742.4,1734,1738.3,1737.91,2064.4,1643.5,15507454,26950538168.15,190092,KOTAKBANK
